,question_order,question,parameter_description,foundational_model,vanna_model,sql,df_str,error,correct
2,0,How many companies are there in the dataset? Use the fully qualified table name,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,SELECT count(*) FROM CYBERSYN_SEC_COMPANY_FILINGS.SEC_CIK_INDEX,None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
0,0,How many companies are there in the dataset? Use the fully qualified table name,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT COUNT(DISTINCT CIK) AS num_companies
FROM CYBERSYN_SEC_COMPANY_FILINGS.SEC_CIK_INDEX;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
1,0,How many companies are there in the dataset? Use the fully qualified table name,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT COUNT(DISTINCT COMPANY_NAME) 
FROM CYBERSYN_SEC_COMPANY_FILINGS.SEC_REPORT_INDEX;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
122,0,How many companies are there in the dataset? Use the fully qualified table name,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT count(distinct company_name)
FROM   cybersyn.sec_cik_index;","COUNT(DISTINCT COMPANY_NAME)
0  8492",,1
120,0,How many companies are there in the dataset? Use the fully qualified table name,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT COUNT(DISTINCT company_name) AS company_count
FROM CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN.SEC_CIK_INDEX;","COMPANY_COUNT
0  8492",,1
121,0,How many companies are there in the dataset? Use the fully qualified table name,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT count(distinct company_name)
FROM   cybersyn.sec_cik_index;","COUNT(DISTINCT COMPANY_NAME)
0  8492",,1
62,0,How many companies are there in the dataset? Use the fully qualified table name,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT count(*)
FROM cybersyn.sec_cik_index;","COUNT(*)
0  8507",,0.75
60,0,How many companies are there in the dataset? Use the fully qualified table name,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT COUNT(DISTINCT company_name) AS num_companies
FROM cybersyn_sec_company_filings.sec_cik_index;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
61,0,How many companies are there in the dataset? Use the fully qualified table name,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT COUNT(DISTINCT company_name) 
FROM cybersyn.sec_cik_index;","COUNT(DISTINCT COMPANY_NAME)
0  8492",,1
5,1,How many companies are there in the dataset?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT count(distinct company_name)
FROM sec_cik_index",None,"002003 (42S02): SQL compilation error:
Object 'SEC_CIK_INDEX' does not exist or not authorized.",0
3,1,How many companies are there in the dataset?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT COUNT(DISTINCT CIK) AS num_companies
FROM SEC_CIK_INDEX;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_CIK_INDEX' does not exist or not authorized.",0
4,1,How many companies are there in the dataset?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT COUNT(DISTINCT COMPANY_NAME) 
FROM SEC_REPORT_INDEX;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_INDEX' does not exist or not authorized.",0
125,1,How many companies are there in the dataset?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT count(distinct company_name)
FROM   cybersyn.sec_cik_index;","COUNT(DISTINCT COMPANY_NAME)
0  8492",,1
123,1,How many companies are there in the dataset?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT COUNT(DISTINCT company_name) AS company_count
FROM cybersyn.sec_cik_index;","COMPANY_COUNT
0  8492",,1
124,1,How many companies are there in the dataset?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT COUNT(DISTINCT company_name) as company_count
FROM   cybersyn.sec_cik_index;","COMPANY_COUNT
0  8492",,1
65,1,How many companies are there in the dataset?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT COUNT(DISTINCT company_name)
FROM cybersyn.sec_cik_index;","COUNT(DISTINCT COMPANY_NAME)
0  8492",,1
63,1,How many companies are there in the dataset?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT COUNT(DISTINCT company_name) AS company_count
FROM cybersyn.sec_cik_index;","COMPANY_COUNT
0  8492",,1
64,1,How many companies are there in the dataset?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT COUNT(DISTINCT company_name) 
FROM cybersyn.sec_cik_index;","COUNT(DISTINCT COMPANY_NAME)
0  8492",,1
